Obs,date,hospital_7day_avg,hospital_n,icu_7day_avg,icu_n,dead_7day_avg,dead_n,infected_eldercare_7day_avg,infected_eldercare_n,Smittade 70+ hemtjänst - rullande medelvärde,Smittade 70+ hemtjänst - antal
38,2020-03-29,238.143,199,42.2857,50,44,44,57.143,36,44,40
39,2020-03-30,255.714,260,43.5714,36,50.714,47,63.571,76,49.857,49
40,2020-03-31,261.286,294,45.4286,41,58,53,66.143,84,49.429,52
41,2020-04-01,262.857,272,47.8571,58,63.857,60,71.286,78,49.857,41
42,2020-04-02,261.571,326,48.1429,51,71.857,78,71.714,95,48.857,81
43,2020-04-03,266.143,266,51,51,80,86,79.571,67,52.286,50
44,2020-04-04,268.857,223,52.7143,48,87,79,88,63,55.571,36
45,2020-04-05,269,190,52.7143,52,96.143,100,89.714,39,57.571,33
46,2020-04-06,264.143,292,52.4286,56,99,104,92.857,131,55.143,73
47,2020-04-07,260.714,313,50.8571,53,102.429,102,95.571,143,54.571,75
48,2020-04-08,256.857,273,51.7143,58,107.143,124,92.286,90,54.857,55
49,2020-04-09,266.143,292,50.1429,49,109.286,98,99.143,117,57,64
50,2020-04-10,255.571,242,50.1429,40,109,110,92.857,86,54.286,46
51,2020-04-11,252.429,196,50,54,110.143,112,89.143,40,53.571,38
52,2020-04-12,252,255,47.5714,41,110.571,115,93.571,87,54.857,48
53,2020-04-13,252.286,218,47.7143,56,114.429,102,94,87,57.571,54
54,2020-04-14,254,291,49,52,113.286,110,99.143,117,60.143,70
55,2020-04-15,256.571,270,47,41,111.571,127,104.714,121,60.857,64
56,2020-04-16,247.143,294,47.1429,50,109.429,125,98.714,120,57.857,83
57,2020-04-17,248.714,254,44.1429,49,109,102,100.714,122,60.286,64
58,2020-04-18,242.429,214,43.2857,40,104.143,100,96.429,79,60.429,43
59,2020-04-19,235.714,189,45.4286,42,98.429,100,96,45,61,27
60,2020-04-20,226,229,44.2857,35,94.143,99,97.571,101,57.857,71
61,2020-04-21,219.571,247,45.7143,46,94.286,76,96.571,87,56.429,71
62,2020-04-22,213.714,223,44.8571,56,91.857,87,91.286,118,55.571,68
63,2020-04-23,210.571,226,43.2857,42,89.714,95,90.571,131,58.286,61
64,2020-04-24,203.571,209,43,59,87.286,103,92.286,115,58.429,54
65,2020-04-25,198.857,173,41.8571,34,90,83,94.429,42,55.571,37
66,2020-04-26,196.571,167,38.2857,31,89.857,85,89.857,40,55.571,46
67,2020-04-27,191,180,39,33,88.714,82,85.857,113,54.143,72
68,2020-04-28,186.286,214,34.5714,38,85.714,95,74.857,102,51.714,51
69,2020-04-29,184.143,207,35.4286,31,86,86,72.714,86,52,68
70,2020-04-30,184.571,187,36,47,85.286,87,73,103,51.143,51
71,2020-05-01,187.143,176,35.8571,28,87,82,71.714,38,49.286,37
72,2020-05-02,180.286,158,34.1429,40,84.571,85,70.429,27,51,39
73,2020-05-03,178.714,170,35.4286,35,83.714,80,69.714,42,51.143,40
74,2020-05-04,175.286,198,34,32,82.857,94,67.429,104,52.429,59
75,2020-05-05,171.571,166,35,26,80.857,78,74.571,93,54,63
76,2020-05-06,167,196,32.7143,40,79.429,80,75.857,81,53.571,69
77,2020-05-07,159.571,163,31.1429,37,79.286,81,72.571,87,52.429,60
78,2020-05-08,153.429,150,30.5714,35,75.429,68,71.857,88,51.429,48
79,2020-05-09,149.429,126,30.4286,24,73.857,75,68.714,36,48.286,36
80,2020-05-10,145.714,118,28.4286,24,70,79,65.286,19,44.286,32
81,2020-05-11,143.571,155,26.4286,28,65.571,67,60.714,99,42.286,52
82,2020-05-12,143,138,25,25,65.286,67,56,71,41.143,41
83,2020-05-13,140.143,170,24.5714,26,61.857,53,54.429,57,39.571,41
84,2020-05-14,140.143,148,24.7143,23,59.429,50,55.429,55,37.714,46
85,2020-05-15,138.286,146,24.5714,25,58.714,66,50,55,37.857,40
86,2020-05-16,139.286,106,23.7143,21,56,51,48.143,25,39.286,25
87,2020-05-17,135.286,118,22.5714,25,56.143,62,51.857,26,41.286,19
88,2020-05-18,133,142,21.7143,27,56.571,62,46.571,61,38.571,53
89,2020-05-19,132.143,145,21.4286,19,55.857,48,50.714,58,41.143,51
90,2020-05-20,133.429,142,20.8571,18,56.571,54,50.429,83,40.429,55
91,2020-05-21,132.571,132,20.1429,17,54.714,53,49,18,41.286,27
92,2020-05-22,134.143,140,21,23,52.143,61,49.714,84,41.286,58
93,2020-05-23,134.429,115,21.4286,17,49.571,56,48.714,23,39.857,20
94,2020-05-24,135,112,21.5714,20,48.143,49,44.143,16,38.143,25
95,2020-05-25,136.571,153,21.8571,33,46.857,44,49.571,66,39.571,53
96,2020-05-26,137.429,147,21.2857,22,44.143,30,44.714,51,37.857,41
97,2020-05-27,136.143,146,22.5714,19,42.286,44,44.571,51,38.143,43
98,2020-05-28,136.714,143,22.1429,19,42.143,44,45.143,56,36.429,37
99,2020-05-29,131.857,146,21,19,42,42,45.429,50,35.143,46
100,2020-05-30,130.143,106,20.8571,26,44.286,43,44.714,22,35.571,22
101,2020-05-31,126.571,116,21.5714,17,42.286,48,46.143,20,34.571,13
102,2020-06-01,128.714,119,21.8571,25,42.714,43,44.143,68,36.143,44
103,2020-06-02,125.714,135,23.1429,21,42.571,46,43.286,46,36,44
104,2020-06-03,125.286,121,23,24,41.714,30,41.714,61,35,36
105,2020-06-04,122.429,158,23,21,40,47,40.571,42,35.857,48
106,2020-06-05,125,125,22.7143,28,39.429,41,41.714,44,34.857,45
107,2020-06-06,123.857,103,22.7143,25,37.857,37,41.286,11,32.857,15
108,2020-06-07,120.857,96,21,17,39.714,36,38.143,12,32.857,19
109,2020-06-08,113.143,137,20.2857,23,38.714,39,42,76,30.714,37
110,2020-06-09,111.714,127,18.5714,21,37,35,40.286,43,28.714,30
111,2020-06-10,109.286,100,18,12,36.429,43,40,39,27.571,36
112,2020-06-11,106.714,104,17.8571,16,36.143,40,39.429,69,26.714,33
113,2020-06-12,99.857,115,16.4286,16,35.286,29,33,32,26.571,31
114,2020-06-13,95.286,86,15.7143,21,34.857,33,32.429,9,26,7
115,2020-06-14,95,78,16.4286,16,34,34,30.429,8,26,13
116,2020-06-15,93.857,89,17.1429,13,32.857,33,27.429,31,25.714,36
117,2020-06-16,89.714,95,16.2857,16,33.143,32,24.429,39,23.571,26
118,2020-06-17,87.286,98,14.4286,17,32.857,37,24.714,25,23.857,36
119,2020-06-18,88.143,96,14.1429,21,31,32,24.429,48,23.143,31
120,2020-06-19,87.429,86,15.2857,10,29.714,31,28.286,11,22.143,16
121,2020-06-20,84.571,69,14.2857,8,28.714,31,26.571,11,21.857,9
122,2020-06-21,79.571,84,13.1429,14,27,21,27,6,19.143,8
123,2020-06-22,75.571,84,12,21,25.857,24,23,58,18,29
124,2020-06-23,72.714,75,11.5714,9,23.429,25,24.571,27,16.857,24
125,2020-06-24,71,63,11.2857,9,21.143,25,23.857,28,16.714,17
126,2020-06-25,67.714,68,10.5714,13,22,24,24.143,20,16.286,23
127,2020-06-26,64.143,66,8.2857,7,20.857,14,18.714,22,14.571,8
128,2020-06-27,61.429,57,8.2857,6,20.286,15,18.286,6,13.714,8
129,2020-06-28,60.571,61,8.1429,9,18.714,27,16.714,8,13,5
130,2020-06-29,58.714,59,7.8571,5,17.857,16,15.714,20,11,17
131,2020-06-30,54.571,56,7.7143,9,17.143,21,14,24,11.143,18
132,2020-07-01,50.429,57,7.1429,8,17.714,14,13.857,17,10.286,12
133,2020-07-02,46.286,55,6.7143,11,15.143,18,13.429,13,10.143,9
134,2020-07-03,44.571,37,6.2857,6,15.286,9,12.286,10,9.286,9
135,2020-07-04,42.714,28,5.2857,,14.571,19,10.286,5,7.571,
136,2020-07-05,38.429,32,4.7143,6,14.429,9,9,5,6.429,4
137,2020-07-06,35.429,47,3.4286,,14,17,7.857,12,5.429,11
138,2020-07-07,35.286,43,3.1429,,15,16,7.286,10,5,6
139,2020-07-08,33.857,27,3.1429,4,13.857,13,6.571,8,5,4
140,2020-07-09,31.857,34,2.8571,,14.286,15,6.143,5,4.714,
141,2020-07-10,27.857,36,3.1429,4,13.857,16,5.571,6,3.714,6
142,2020-07-11,25.286,18,3.1429,,13,11,4.429,0,3.143,
143,2020-07-12,24.714,18,2.5714,4,12.286,12,4.571,,3.429,
144,2020-07-13,23.571,19,3,4,11.286,14,4.857,8,4.143,4
145,2020-07-14,21.143,25,2.7143,,10.429,10,4.571,,3.857,
146,2020-07-15,20.571,23,2.7143,0,11.286,8,4.857,9,3.857,6
147,2020-07-16,20.714,26,2.4286,5,10.857,8,5.286,7,3.857,7
148,2020-07-17,21.143,19,2.1429,,9.857,10,4.429,4,4.143,4
149,2020-07-18,21.714,14,2.4286,,9.714,17,4.429,,4.714,
150,2020-07-19,21.857,19,2.7143,,9.714,9,3.429,5,4.429,
151,2020-07-20,21.286,22,2.2857,,10.143,7,2.714,,3.714,6
152,2020-07-21,22,29,2.2857,4,9,9,2.429,,3.857,6
153,2020-07-22,22.571,24,2,,6.857,8,2.429,,3.857,4
154,2020-07-23,23,22,2,,5.857,11,2,,4.143,
155,2020-07-24,22.143,24,2,,6.286,,2,,4,5
156,2020-07-25,20.429,18,1.7143,0,6.143,,2,,3.429,
157,2020-07-26,19.571,22,2,,5.286,,2,,3.143,4
158,2020-07-27,19.857,16,1.7143,,4,10,2.429,,3.714,5
159,2020-07-28,19.857,17,1.7143,,4,8,2.143,,3.286,
160,2020-07-29,19,18,2.2857,4,4.286,,2.143,,3.286,
161,2020-07-30,18.143,24,2.5714,0,4.286,,2.143,5,3.286,6
162,2020-07-31,18,24,2.5714,,4,,2.571,0,2.857,
163,2020-08-01,17.714,12,2.5714,4,3.143,4,2.571,,2.857,
164,2020-08-02,17.714,16,2.2857,4,3.143,,2.571,,2.857,4
165,2020-08-03,16.286,15,3,,3.714,8,2.571,5,2.286,
166,2020-08-04,16,15,3,,3.714,,3.857,,2.286,
167,2020-08-05,16,18,3.1429,,3.429,,3.857,,2.571,
168,2020-08-06,16.429,14,2.8571,5,4.143,6,3.857,5,2.286,
169,2020-08-07,17.571,22,2.8571,,3.286,,4.429,9,2.857,
170,2020-08-08,19.143,12,2.8571,5,3.571,,6.143,,2.857,4
171,2020-08-09,20,19,2.8571,,3.857,7,5.857,,2.857,
172,2020-08-10,21.571,23,2.7143,,3.714,,5.143,9,2.857,6
173,2020-08-11,21,26,2.7143,,3.714,4,4.143,14,3.143,
174,2020-08-12,21.429,24,2.2857,,3.714,4,4.143,0,3.143,
175,2020-08-13,20.143,25,2.2857,4,3,5,4.143,0,3.714,
176,2020-08-14,20.714,18,2.2857,,3.286,,3.143,,,
177,2020-08-15,20.714,15,2.2857,,3.429,,1.429,,,
178,2020-08-16,19.571,10,2.2857,,3.143,,1.714,,3.143,4
179,2020-08-17,18.429,27,2,,2.714,4,2,,3.143,4
180,2020-08-18,17.857,26,2,,3.143,5,2,,3.143,6
181,2020-08-19,18,16,2,,3.143,,1.714,,3.143,
182,2020-08-20,16.857,17,2,,3.429,,1.429,,2.857,
183,2020-08-21,15.286,14,2.2857,,3.571,5,1.429,,2.571,
184,2020-08-22,14.286,16,2.2857,,3.143,,1.429,0,2,
185,2020-08-23,14.571,,2.2857,,3.143,4,1.143,0,2.286,
186,2020-08-24,14,16,2.2857,4,3.143,5,2.429,,2.286,
187,2020-08-25,14.571,19,2,,2.429,,2.143,,2.286,
188,2020-08-26,14,18,1.7143,,2.429,,2.143,0,2.286,4
189,2020-08-27,14.857,13,1.7143,,2.143,,2.143,11,2.571,
190,2020-08-28,14.857,18,1.1429,0,1.714,0,2.857,0,3.143,
191,2020-08-29,14.714,12,1.1429,0,1.714,,2.857,0,3.143,
192,2020-08-30,13.429,8,1.4286,,1.714,,3.143,0,,
193,2020-08-31,14.571,16,1.4286,0,1.714,,1.857,7,3.571,4
194,2020-09-01,14.286,18,1.4286,,1.714,,2.429,,3.857,6
195,2020-09-02,13.429,9,1.7143,4,1.714,,2.429,,3.857,
196,2020-09-03,13.571,21,1.4286,,2.143,,2.429,,3.857,7
197,2020-09-04,13.714,16,1.7143,0,2.143,0,1.714,4,4.286,4
198,2020-09-05,12.714,6,1.4286,,2.143,,1.714,0,4,
199,2020-09-06,14.286,9,1.1429,0,2.143,5,1.429,0,,
200,2020-09-07,13.857,17,0.8571,,2.143,,1.143,,4.429,
201,2020-09-08,13.429,11,1.1429,0,3,,1.429,,3.714,7
202,2020-09-09,14.714,20,1.1429,,3,,1.429,0,3.429,4
203,2020-09-10,15.143,18,1.4286,0,2.571,,1.429,0,3.429,5
204,2020-09-11,15.429,13,1.4286,,2.857,6,1.857,6,3.429,
205,2020-09-12,16.714,15,1.7143,,2.857,,2.286,0,2.714,
206,2020-09-13,16.143,12,1.7143,,2.857,,3,0,3.286,
207,2020-09-14,15.429,19,1.7143,,2.857,4,3.286,5,2.857,
208,2020-09-15,15.143,20,1.7143,,2.286,,3.857,5,2.857,
209,2020-09-16,14.857,16,1.7143,,2.286,,4.143,5,4,8
210,2020-09-17,14.714,13,1.4286,0,2.571,,4.714,,4,
211,2020-09-18,14.143,11,1.1429,,2.286,,4.286,10,4,
212,2020-09-19,14.286,13,1.1429,,2.286,,5.429,,,
213,2020-09-20,14.857,11,1.1429,0,2,4,5,4,,
214,2020-09-21,15.857,15,1.4286,0,2,,5.429,,4.571,10
215,2020-09-22,17.429,21,1.1429,,2.571,,5.286,13,4.143,
216,2020-09-23,17.429,20,0.8571,,2.571,0,5,,4.429,
217,2020-09-24,17.714,20,0.8571,,2.286,,4.429,5,4.429,6
218,2020-09-25,17.714,22,1.1429,0,2.286,6,5,9,3.571,5
219,2020-09-26,18.143,13,0.8571,0,2.286,,3.429,0,4.571,4
220,2020-09-27,19.143,13,1.1429,0,3,,4,0,4.571,
221,2020-09-28,20.429,15,1.4286,,3,,3.571,6,4.714,4
222,2020-09-29,21,24,1.4286,0,2.714,,3.571,,5.429,9
223,2020-09-30,22.714,27,1.7143,4,2.714,5,3.571,6,5.857,
224,2020-10-01,23.286,29,2,4,2.714,,4.429,,5.857,7
225,2020-10-02,25.571,26,2.7143,0,2.714,4,5.571,9,7,10
226,2020-10-03,28.143,25,3,,3.143,,7,0,6.429,7
227,2020-10-04,29,17,2.7143,,2.714,,7.571,6,7.429,
228,2020-10-05,29,31,2.4286,7,2.714,,8.143,14,6.714,12
229,2020-10-06,32.429,42,2.7143,,2.857,5,7.857,12,6.286,5
230,2020-10-07,33.143,33,3.2857,,3.429,,8.143,10,6.286,9
231,2020-10-08,35,29,3.2857,,3.714,,7.857,6,6.286,
232,2020-10-09,33.857,50,2.5714,,4,5,8.429,7,6.571,7
233,2020-10-10,32.571,30,2.5714,6,3.571,6,8,,6.714,7
234,2020-10-11,31.571,30,2.8571,,3.571,4,7.857,4,6,
235,2020-10-12,33.286,23,3.1429,,3.571,4,9.571,18,7.143,14
236,2020-10-13,31.571,33,3.1429,,3.143,,11,9,7.286,6
237,2020-10-14,32.143,26,2.5714,4,3,,11.429,9,6.857,4
238,2020-10-15,32.571,41,3,4,2.714,,11.143,18,6.857,10
239,2020-10-16,34.714,38,3.5714,,2.857,,12.714,17,7.143,8
240,2020-10-17,35.143,34,3.5714,,3.143,5,14.143,5,9,4
241,2020-10-18,40.143,33,3.8571,5,3.429,,18.286,,10.143,
242,2020-10-19,41.429,38,4.5714,6,4.571,5,20,29,10.714,16
243,2020-10-20,44.143,36,5.4286,,5,4,20.429,19,10.714,19
244,2020-10-21,45.857,61,6.1429,6,5.429,4,20,38,11.429,12
245,2020-10-22,50.143,50,6.5714,9,6.429,10,21.429,30,12.286,14
246,2020-10-23,57.143,57,6.5714,8,7.429,5,23.143,20,14.857,8
247,2020-10-24,65.429,46,7.8571,7,8.429,8,26.714,,16,9
248,2020-10-25,69.857,63,8.8571,8,9,9,28,12,20,8
249,2020-10-26,76.143,87,8.7143,6,8.857,12,28.286,41,22.714,34
250,2020-10-27,84.143,94,9.2857,11,9.714,11,32.857,44,26.429,27
251,2020-10-28,89,92,9.2857,13,10.286,8,33.143,47,28.286,40
252,2020-10-29,93.714,94,9.8571,8,12.286,9,33,32,29.429,33
253,2020-10-30,99.714,113,12.2857,12,13.429,11,39.286,52,32.143,34
254,2020-10-31,104.571,80,13,7,15.143,12,41.429,4,34,22
255,2020-11-01,108.857,96,13.5714,12,17,23,48.857,11,36.286,16
256,2020-11-02,114,129,15.1429,23,19.143,20,57.571,85,39.286,53
257,2020-11-03,119,128,16.4286,16,21.143,23,58.714,59,41.714,40
258,2020-11-04,124.857,122,18.8571,17,23.286,21,60,99,41,56
259,2020-11-05,130.571,130,20,19,23.286,24,63,93,41.286,54
260,2020-11-06,138.571,148,18.7143,21,25.857,25,72.571,60,45.286,51
261,2020-11-07,147.286,121,18,24,27.429,27,78,13,49.143,17
262,2020-11-08,159.143,136,18.4286,20,28.286,23,78,32,51.143,18
263,2020-11-09,165.571,185,18,14,29,38,80.857,152,54.143,81
264,2020-11-10,171.714,189,19.7143,11,30.286,34,90,97,56.857,67
265,2020-11-11,180.571,205,20.1429,20,31.857,27,93,99,58.286,70
266,2020-11-12,185.286,175,20.8571,16,34.286,29,91.714,113,60,75
267,2020-11-13,186,191,22.7143,33,34.429,34,91.857,124,63.571,70
268,2020-11-14,188.429,183,25.8571,27,36.143,38,98.571,34,65.286,27
269,2020-11-15,190.429,169,27,25,39.429,40,102.857,23,68.143,30
270,2020-11-16,197,190,28.7143,27,41.857,39,103.714,153,70.714,106
271,2020-11-17,202.143,206,27,33,43.714,46,105.143,144,73.429,79
272,2020-11-18,201.429,219,26.5714,28,45.571,50,105.143,129,74.714,90
273,2020-11-19,203.857,221,27.2857,28,49,46,106.857,119,74.571,93
274,2020-11-20,210,227,28.4286,21,51.571,47,111,134,73.714,89
275,2020-11-21,214.286,178,29.2857,24,54.714,51,108.571,34,74.143,36
276,2020-11-22,220.857,186,29.8571,30,57.571,64,102.714,35,73,29
277,2020-11-23,222.571,233,31,35,59.714,57,102,182,71.714,100
278,2020-11-24,223.714,236,30.7143,39,62.714,68,96.286,127,70.286,82
279,2020-11-25,228.714,265,31,32,62.857,70,96.571,88,70.857,82
280,2020-11-26,227.286,233,31.1429,36,60.714,61,96,114,72.857,84
281,2020-11-27,227.429,235,30.7143,19,62.286,68,93.143,94,72.143,79
282,2020-11-28,225.429,213,28.8571,26,62.857,52,98.286,36,73,40
283,2020-11-29,215,176,30.4286,31,63,49,107.429,31,72.857,43
284,2020-11-30,213.429,234,29,32,65.143,68,109.571,162,75.714,95
285,2020-12-01,214.857,222,29.7143,26,66,72,116.714,163,83.286,88
286,2020-12-02,210.143,192,29.4286,43,65.429,71,117.857,152,83.714,81
287,2020-12-03,211.714,222,29.2857,26,70.143,76,119.429,129,82.286,104
288,2020-12-04,212.714,245,28.7143,24,68.857,74,129.429,144,93.143,132
289,2020-12-05,213.857,180,28.2857,24,66.857,48,134.143,44,97.429,43
290,2020-12-06,223.429,187,26,30,67.714,82,138.571,42,100.571,33
291,2020-12-07,225.857,241,28,28,69.857,59,141.143,232,105.429,171
292,2020-12-08,230.714,230,29,23,71.857,58,136.286,196,105.571,118
293,2020-12-09,238.429,259,28.2857,27,75.286,77,136.286,183,104.714,103
294,2020-12-10,243,239,28.5714,40,74.286,91,135.714,147,108.429,138
295,2020-12-11,242.143,279,29.8571,31,79.714,88,130.857,110,113.429,133
296,2020-12-12,249.857,234,32.4286,19,84.429,72,127.714,44,116.143,37
297,2020-12-13,251,219,33.1429,32,89.143,75,122.714,38,122.429,59
298,2020-12-14,254.571,235,32.5714,37,93.286,97,118.714,198,124.429,206
299,2020-12-15,252.714,284,33.4286,41,91.286,91,126.429,174,121.286,137
300,2020-12-16,249.429,267,34.7143,32,92.714,110,126.714,148,121.571,147
301,2020-12-17,249.143,264,35.1429,36,95.714,120,126.286,119,121.143,152
302,2020-12-18,253,266,35.2857,37,93.429,74,125.429,164,115.714,111
303,2020-12-19,252.286,211,36.7143,28,93.571,82,119.571,46,114.143,39
304,2020-12-20,255.857,217,36.4286,35,91.571,96,116.714,35,110,56
305,2020-12-21,251.429,262,34.8571,38,88.286,81,103.571,192,96.286,168
306,2020-12-22,249.714,279,34.4286,51,93.143,92,91,133,87.857,126
307,2020-12-23,251.714,292,36.1429,30,95.714,96,92.429,128,90.571,118
308,2020-12-24,256.857,233,36.8571,25,96.429,97,98.286,27,90.429,56
309,2020-12-25,263.571,254,39.4286,34,103.429,108,107.286,76,90.429,52
310,2020-12-26,271,225,39.8571,40,101.286,100,113.857,56,93.286,58
311,2020-12-27,267.571,253,41.5714,40,101.429,101,116,76,95.571,55
312,2020-12-28,271.143,309,43.7143,56,104,130,120.143,255,94.857,168
313,2020-12-29,266.429,331,45.5714,54,101.857,77,119.429,179,96.857,146
314,2020-12-30,269.857,268,43.5714,42,102.429,97,118.714,143,98.714,134
315,2020-12-31,267.714,258,43.7143,40,101.286,115,115.714,56,101,51
316,2021-01-01,261.571,221,39.8571,47,95.714,93,110.571,71,97.857,66
317,2021-01-02,250.143,249,39.2857,26,98.714,104,107.857,51,94.857,71
318,2021-01-03,249,238,38.5714,41,97.143,93,91.857,55,81.286,71
319,2021-01-04,247,266,38.4286,29,96.286,91,106.429,219,91.571,146
320,2021-01-05,249,251,36.7143,50,98.143,98,112.714,160,97.286,125
321,2021-01-06,238.143,260,37.2857,37,96.714,86,112.286,31,92,39
322,2021-01-07,230.857,244,36.1429,39,97.143,109,112.143,158,87.857,123
323,2021-01-08,223.286,235,36.1429,35,98.571,106,100.286,115,87.857,106
324,2021-01-09,221.286,173,34.7143,30,98.571,94,95,48,85.286,34
325,2021-01-10,213.286,187,33.1429,33,100.429,96,109,54,90.857,42
326,2021-01-11,204.857,213,32,29,100,101,101.429,136,84.857,146
327,2021-01-12,198.857,237,30.4286,40,98,98,95.429,123,80.429,107
328,2021-01-13,193.429,204,29.8571,26,97.143,99,91.857,129,78,78
329,2021-01-14,190.143,185,28.2857,31,93.286,106,87.714,105,76.143,81
330,2021-01-15,185.286,193,28.5714,24,90.286,92,83.857,73,71.571,75
331,2021-01-16,171.857,135,28.4286,26,91.286,88,80.857,23,67,17
332,2021-01-17,166.571,164,28,22,91.429,69,75.429,25,65.571,29
333,2021-01-18,161.571,179,27.2857,31,89.429,80,72,109,62.857,114
334,2021-01-19,160,143,27,39,85.714,105,73.143,102,61,75
335,2021-01-20,158.143,167,25.5714,23,82.571,100,72.571,91,60.429,68
336,2021-01-21,153.429,150,24,26,80.857,92,71.714,81,60,62
337,2021-01-22,148.857,182,24.5714,22,78.714,66,66.429,81,54,62
338,2021-01-23,151.429,122,22.5714,16,74.571,66,61.571,19,49.571,13
339,2021-01-24,145.429,131,22,11,69.286,57,54.429,19,45.857,26
340,2021-01-25,138.857,147,20.7143,35,64.714,65,48.571,72,42.571,72
341,2021-01-26,129.429,161,20.1429,25,64.286,76,44,68,39.857,44
342,2021-01-27,127.143,125,20.8571,19,63.857,63,41.571,41,41.143,42
343,2021-01-28,123.714,104,21.2857,17,62.857,60,39.714,40,40.429,39
344,2021-01-29,118.571,116,19.2857,18,61.143,63,37.429,49,37.143,43
345,2021-01-30,113.714,106,18,21,57,63,32.714,,38.429,22
346,2021-01-31,110.714,107,17.4286,14,55.857,50,31.714,6,37.857,21
347,2021-02-01,112.429,111,16.8571,21,52.429,53,30,56,38,49
348,2021-02-02,111.571,127,17.7143,16,49.286,47,26.429,35,37.286,53
349,2021-02-03,107,104,17.7143,15,45.857,55,28.714,34,34.714,38
350,2021-02-04,102.857,116,17.7143,13,44,36,28.857,28,34.429,40
351,2021-02-05,99.714,110,17.4286,24,43,41,24.571,24,35.286,38
352,2021-02-06,94.143,74,18.4286,21,41,39,21.571,18,33.571,4
353,2021-02-07,92.857,78,18.5714,14,37.429,37,20,7,35.857,19
354,2021-02-08,90.714,89,19.2857,19,37.429,46,17,26,35.571,55
355,2021-02-09,89,88,19.7143,23,36.429,33,16,14,33.429,41
356,2021-02-10,91.571,95,19.4286,16,35.286,30,13.714,23,34.429,54
357,2021-02-11,92.286,101,20.2857,18,34.429,36,13,7,32.857,38
358,2021-02-12,93.857,98,20.4286,27,32,34,12.429,17,31.143,23
359,2021-02-13,96.571,92,20.4286,19,30.857,31,12.714,,30.429,11
360,2021-02-14,97.571,83,20,20,31.571,31,11.143,,27.429,8
361,2021-02-15,97.286,100,19.5714,20,29.286,29,11.714,22,25.143,43
362,2021-02-16,98.286,107,19.1429,23,28,25,10.429,16,27.143,36
363,2021-02-17,99.286,102,19.5714,13,28.143,35,10.143,12,27.143,33
364,2021-02-18,100.286,99,19,15,27.143,20,10.143,11,28.571,22
365,2021-02-19,101.714,105,20,24,27.143,25,8,8,27.429,37
366,2021-02-20,104.714,99,21,22,25.571,32,7.286,0,26,11
367,2021-02-21,107.429,90,23.2857,16,24.714,24,5.857,,26.429,18
368,2021-02-22,113,110,23.7143,27,25.571,29,5.429,7,29,35
369,2021-02-23,116.429,128,23.4286,30,24.714,14,5.714,11,27.286,26
