prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2020-04-17,2020-04-04,66,67,61.4562828354975,72.5437171645026,,,,
2020-04-17,2020-04-05,79,82,73.9187129737894,90.0812870262106,,,,
2020-04-17,2020-04-06,87,91,82.7617801275599,99.2382198724401,,,,
2020-04-17,2020-04-07,76,81.4,72.8640556078038,89.9359443921963,,,,
2020-04-17,2020-04-08,99,105.733333333333,96.8734973679594,114.593169298707,,,,
2020-04-17,2020-04-09,66,75.4476190476191,63.5246373176434,87.3706007775947,,,,
2020-04-17,2020-04-10,62,73.322619047619,59.9078475872723,86.7373905079658,,,,
2020-04-17,2020-04-11,63,78.5448412698413,62.3776933732236,94.711989166459,,,,
2020-04-17,2020-04-12,67,86.7448412698413,68.5691780540647,104.920504485618,,,,
2020-04-17,2020-04-13,56,83.1084776334776,60.5175246843098,105.699430582645,,,,
2020-04-17,2020-04-14,56,90.8584776334776,64.2219765209976,117.494978745958,,,,
2020-04-17,2020-04-15,45,89.5507853257853,60.0364388494459,119.065131802125,,,,
2020-04-17,2020-04-16,38,96.1222138972139,62.0470566674505,130.197371126977,,,,
2020-04-17,2020-04-17,0,78.7222138972139,38.550500214162,118.893927580266,,,,
2020-04-18,2020-04-02,67,67,67,67,,,,
2020-04-18,2020-04-03,78,78,78,78,,,,
2020-04-18,2020-04-04,68,69,63.4562828354975,74.5437171645025,,,,
2020-04-18,2020-04-05,81,84,77.21036083433,90.78963916567,,,,
2020-04-18,2020-04-06,88,93,84.6844242532462,101.315575746754,,,,
2020-04-18,2020-04-07,77,83,74.5697212382982,91.4302787617018,,,,
2020-04-18,2020-04-08,101,108.333333333333,99.6634252215558,117.003241445111,,,,
2020-04-18,2020-04-09,73,81.7619047619048,72.8116809285771,90.7121285952324,,,,
2020-04-18,2020-04-10,73,85.0119047619048,73.0330522848656,96.9907572389439,,,,
2020-04-18,2020-04-11,73,87.9007936507936,73.33686042137,102.464726880217,,,,
2020-04-18,2020-04-12,76,95.7007936507937,78.4582212724557,112.943366029132,,,,
2020-04-18,2020-04-13,62,86.3371572871573,67.1686162878949,105.50569828642,,,,
2020-04-18,2020-04-14,60,91.5871572871573,68.5293741317799,114.644940442535,,,,
2020-04-18,2020-04-15,55,94.0486957486958,67.2462149997648,120.851176497627,,,,
2020-04-18,2020-04-16,59,107.762981462981,78.3085735835556,137.217389342407,,,,
2020-04-18,2020-04-17,20,82.8296481296481,48.9032712203133,116.756025038983,,,,
2020-04-18,2020-04-18,0,83.3629814629815,43.2895354312148,123.436427494748,,,,
2020-04-19,2020-04-02,67,67,67,67,,,,
2020-04-19,2020-04-03,79,79,79,79,,,,
2020-04-19,2020-04-04,68,68.5,67.1140707088744,69.8859292911256,,,,
2020-04-19,2020-04-05,81,82.1666666666667,77.8576373869642,86.4756959463692,,,,
2020-04-19,2020-04-06,90,92.6666666666667,86.9523338097183,98.3809995236151,,,,
2020-04-19,2020-04-07,78,82.6666666666667,75.5997861667573,89.7335471665761,,,,
2020-04-19,2020-04-08,102,107.666666666667,100.491888621319,114.841444712014,,,,
2020-04-19,2020-04-09,75,81.952380952381,74.5393401907681,89.3654217139938,,,,
2020-04-19,2020-04-10,75,83.452380952381,75.7489029499892,91.1558589547727,,,,
2020-04-19,2020-04-11,74,85.5634920634921,74.817626915549,96.3093572114352,,,,
2020-04-19,2020-04-12,79,93.2634920634921,79.9279909063885,106.598993220596,,,,
2020-04-19,2020-04-13,63,81.8998556998557,65.9109391346443,97.8887722650671,,,,
2020-04-19,2020-04-14,60,83.2331890331891,65.2434660859847,101.222911980393,,,,
2020-04-19,2020-04-15,56,85.9254967254967,63.7962072024665,108.054786248527,,,,
2020-04-19,2020-04-16,61,97.9254967254967,71.9734016384045,123.877591812589,,,,
2020-04-19,2020-04-17,23,69.1254967254967,40.3629342629921,97.8880591880013,,,,
2020-04-19,2020-04-18,9,68.4588300588301,34.6636637465282,102.253996371132,,,,
2020-04-19,2020-04-19,0,79.3921633921634,38.893632891134,119.890693893193,,,,
2020-04-20,2020-04-02,67,67,67,67,,,,
2020-04-20,2020-04-03,79,79,79,79,,,,
2020-04-20,2020-04-04,68,68,68,68,,,,
2020-04-20,2020-04-05,81,81.3333333333333,80.2017268057217,82.464939860945,,,,
2020-04-20,2020-04-06,90,90.8333333333333,87.2548792909663,94.4117873757004,,,,
2020-04-20,2020-04-07,78,80.0333333333333,75.0234976740194,85.0431689926473,,,,
2020-04-20,2020-04-08,102,105.7,99.2587827237393,112.141217276261,,,,
2020-04-20,2020-04-09,76,80.5571428571429,73.9754551303259,87.1388305839598,,,,
2020-04-20,2020-04-10,75,80.8071428571429,74.000013261393,87.6142724528927,,,,
2020-04-20,2020-04-11,74,81.1404761904762,73.9893215051591,88.2916308757933,,,,
2020-04-20,2020-04-12,79,88.9404761904762,78.7056984422515,99.1752539387009,,,,
2020-04-20,2020-04-13,63,75.3950216450216,62.6113451532426,88.1786981368007,,,,
2020-04-20,2020-04-14,60,76.6450216450216,61.1195533279419,92.1704899621014,,,,
2020-04-20,2020-04-15,57,77.6450216450217,60.0692305353358,95.2208127547075,,,,
2020-04-20,2020-04-16,63,89.930735930736,68.225899123618,111.635572737854,,,,
2020-04-20,2020-04-17,30,63.5974025974026,38.1380348226465,89.0567703721587,,,,
2020-04-20,2020-04-18,19,61.7974025974026,33.4786249491656,90.1161802456396,,,,
2020-04-20,2020-04-19,17,73.5307359307359,40.4358953334925,106.625576527979,,,,
2020-04-20,2020-04-20,0,77.1974025974026,38.0294879117365,116.365317283069,,,,
2020-04-21,2020-04-02,67,67,67,67,,,,
2020-04-21,2020-04-03,81,81,81,81,,,,
2020-04-21,2020-04-04,69,70,67.2281414177487,72.7718585822513,,,,
2020-04-21,2020-04-05,82,83.3333333333333,80.3393838792955,86.3272827873712,,,,
2020-04-21,2020-04-06,90,91.8333333333333,88.6326667360966,95.03399993057,,,,
2020-04-21,2020-04-07,81,83.2333333333333,78.8652735046833,87.6013931619834,,,,
2020-04-21,2020-04-08,106,109.733333333333,104.166565270385,115.300101396282,,,,
2020-04-21,2020-04-09,79,84.7333333333333,77.831461123563,91.6352055431037,,,,
2020-04-21,2020-04-10,78,84.8583333333333,77.688337517435,92.0283291492317,,,,
2020-04-21,2020-04-11,84,92.3027777777778,84.8625391316649,99.7430164238906,,,,
2020-04-21,2020-04-12,86,96.5027777777778,87.0963820812317,105.909173474324,,,,
2020-04-21,2020-04-13,72,85.684595959596,73.7308808276989,97.638311091493,,,,
2020-04-21,2020-04-14,67,83.684595959596,69.1951278094972,98.1740641096948,,,,
2020-04-21,2020-04-15,77,98.1461344211344,81.3137520131347,114.978516829134,,,,
2020-04-21,2020-04-16,78,104.288991563992,83.8874443604492,124.690538767534,,,,
2020-04-21,2020-04-17,49,82.1556582306582,57.9424809305798,106.368835530737,,,,
2020-04-21,2020-04-18,51,91.8223248973249,63.5552164206572,120.089433373993,,,,
2020-04-21,2020-04-19,43,94.3556582306582,61.4014680828429,127.309848378474,,,,
2020-04-21,2020-04-20,21,87.0889915639916,49.4802538164277,124.697729311555,,,,
2020-04-21,2020-04-21,0,86.5556582306582,43.5047118806452,129.606604580671,,,,
2020-04-22,2020-04-02,69,69,69,69,,,,
2020-04-22,2020-04-03,81,83,83,83,,,,
2020-04-22,2020-04-04,71,73,73,73,,,,
2020-04-22,2020-04-05,84,87.3333333333333,85.07012027811,89.5965463885567,,,,
2020-04-22,2020-04-06,89,93.0833333333333,90.1433333333333,96.0233333333333,,,,
2020-04-22,2020-04-07,82,86.2833333333333,82.9169227820191,89.6497438846476,,,,
2020-04-22,2020-04-08,110,114.783333333333,110.466881086406,119.09978558026,,,,
2020-04-22,2020-04-09,85,91.6404761904762,85.9848689433865,97.2960834375659,,,,
2020-04-22,2020-04-10,84,93.1404761904762,85.7962340012961,100.484718379656,,,,
2020-04-22,2020-04-11,93,103.807142857143,95.598397926684,112.015887787602,,,,
2020-04-22,2020-04-12,94,107.007142857143,97.3726515772557,116.64163413703,,,,
2020-04-22,2020-04-13,84,99.7344155844156,88.1420668364289,111.326764332402,,,,
2020-04-22,2020-04-14,81,100.651082251082,86.2032176365729,115.098946865592,,,,
2020-04-22,2020-04-15,96,119.497236097236,102.005443087701,136.989029106771,,,,
2020-04-22,2020-04-16,96,124.997236097236,104.219812152836,145.774660041637,,,,
2020-04-22,2020-04-17,57,91.9972360972361,67.5546718748525,116.43980031962,,,,
2020-04-22,2020-04-18,59,100.863902763903,73.1602248053354,128.56758072247,,,,
2020-04-22,2020-04-19,53,102.063902763903,71.0055265598574,133.122278967948,,,,
2020-04-22,2020-04-20,46,104.730569430569,70.0043286449808,139.456810216158,,,,
2020-04-22,2020-04-21,18,91.3972360972361,52.3021818606022,130.49229033387,,,,
2020-04-22,2020-04-22,0,93.2639027639028,48.8715285039917,137.656277023814,,,,
2020-04-23,2020-04-02,69,69,69,69,,,,
2020-04-23,2020-04-03,78,78,78,78,,,,
2020-04-23,2020-04-04,71,70.5,63.5703535443718,77.4296464556282,,,,
2020-04-23,2020-04-05,86,85.5,78.5703535443718,92.4296464556282,,,,
2020-04-23,2020-04-06,91,92,84.7985001562175,99.2014998437826,,,,
2020-04-23,2020-04-07,83,85,77.5365423562534,92.4634576437466,,,,
2020-04-23,2020-04-08,111,113.333333333333,105.700229988909,120.966436677758,,,,
2020-04-23,2020-04-09,84,86.9047619047619,78.8745688809299,94.9349549285939,,,,
2020-04-23,2020-04-10,89,93.4047619047619,84.4688568023115,102.340667007212,,,,
2020-04-23,2020-04-11,96,103.18253968254,93.0966000744626,113.268479290617,,,,
2020-04-23,2020-04-12,95,103.98253968254,93.2885800167595,114.67649934832,,,,
2020-04-23,2020-04-13,84,95.0734487734488,83.3363447994282,106.810552747469,,,,
2020-04-23,2020-04-14,89,102.573448773449,89.2347160182298,115.912181528668,,,,
2020-04-23,2020-04-15,102,119.804218004218,103.960900987909,135.647535020527,,,,
2020-04-23,2020-04-16,99,120.804218004218,102.310244301684,139.298191706752,,,,
2020-04-23,2020-04-17,64,91.1375513375513,69.6809688981998,112.594133776903,,,,
2020-04-23,2020-04-18,63,96.3375513375513,71.334857683133,121.34024499197,,,,
2020-04-23,2020-04-19,60,100.137551337551,71.9157503677923,128.35935230731,,,,
2020-04-23,2020-04-20,54,101.270884670885,69.7523809525392,132.78938838923,,,,
2020-04-23,2020-04-21,26,82.8708846708847,47.7236640603818,118.018105281388,,,,
2020-04-23,2020-04-22,26,96.8708846708847,57.3088331992616,136.432936142508,,,,
2020-04-23,2020-04-23,0,89.8708846708847,45.7136121481919,134.028157193577,,,,
2020-04-24,2020-04-02,69,69,69,69,,,,
2020-04-24,2020-04-03,78,78,78,78,,,,
2020-04-24,2020-04-04,71,71,71,71,,,,
2020-04-24,2020-04-05,86,85.6666666666667,80.7341081689565,90.5992251643769,,,,
2020-04-24,2020-04-06,91,90.6666666666667,85.7341081689565,95.5992251643769,,,,
2020-04-24,2020-04-07,83,83.8666666666667,78.4870706471376,89.2462626861958,,,,
2020-04-24,2020-04-08,110,111.7,105.985667143052,117.414332856948,,,,
2020-04-24,2020-04-09,84,85.8428571428572,79.8626007380977,91.8231135476166,,,,
2020-04-24,2020-04-10,89,91.3428571428572,84.9201266746944,97.76558761102,,,,
2020-04-24,2020-04-11,98,101.67619047619,94.2157972783311,109.13658367405,,,,
2020-04-24,2020-04-12,96,102.37619047619,93.6966170099679,111.055763942413,,,,
2020-04-24,2020-04-13,84,92.1034632034632,82.7798564534827,101.427069953444,,,,
2020-04-24,2020-04-14,91,101.02012987013,90.551084859512,111.489174880748,,,,
2020-04-24,2020-04-15,108,120.481668331668,108.378358301319,132.584978362018,,,,
2020-04-24,2020-04-16,107,123.838811188811,109.18221834836,138.495404029262,,,,
2020-04-24,2020-04-17,72,93.1054778554779,75.686275222825,110.524680488131,,,,
2020-04-24,2020-04-18,72,98.5721445221445,77.9919927485524,119.152296295737,,,,
2020-04-24,2020-04-19,73,106.105477855478,81.8431969715471,130.367758739409,,,,
2020-04-24,2020-04-20,70,110.372144522145,82.6328298161641,138.111459228125,,,,
2020-04-24,2020-04-21,42,89.9721445221445,58.5693449597262,121.374944084563,,,,
2020-04-24,2020-04-22,40,97.9054778554779,62.716116863495,133.094838847461,,,,
2020-04-24,2020-04-23,31,102.705477855478,63.1392588419799,142.271696868976,,,,
2020-04-24,2020-04-24,0,89.8388111888112,46.984176507242,132.69344587038,,,,
2020-04-25,2020-04-02,69,69,69,69,,,,
2020-04-25,2020-04-03,78,78,78,78,,,,
2020-04-25,2020-04-04,71,71,71,71,,,,
2020-04-25,2020-04-05,86,86,86,86,,,,
2020-04-25,2020-04-06,91,90.75,86.7093564868947,94.7906435131053,,,,
2020-04-25,2020-04-07,83,82.75,78.7093564868947,86.7906435131053,,,,
2020-04-25,2020-04-08,110,110.75,106.174333928268,115.325666071732,,,,
2020-04-25,2020-04-09,84,85.4642857142857,80.5233897091735,90.4051817193979,,,,
2020-04-25,2020-04-10,89,90.5892857142857,85.3846864661847,95.7938849623867,,,,
2020-04-25,2020-04-11,98,100.03373015873,94.3771795804675,105.690280736993,,,,
2020-04-25,2020-04-12,97,100.23373015873,93.4894845456991,106.977975771761,,,,
2020-04-25,2020-04-13,84,89.7791847041847,81.7664499662942,97.7919194420753,,,,
2020-04-25,2020-04-14,90,97.3625180375181,88.6619654717614,106.063070603275,,,,
2020-04-25,2020-04-15,109,118.054825729826,108.105178934097,128.004472525554,,,,
2020-04-25,2020-04-16,107,118.411968586969,106.851986128648,129.971951045289,,,,
2020-04-25,2020-04-17,74,89.4786352536353,75.2680581681211,103.689212339149,,,,
2020-04-25,2020-04-18,73,92.7453019203019,75.6996746871959,109.790929153408,,,,
2020-04-25,2020-04-19,76,100.878635253635,80.4922026467108,121.26506786056,,,,
2020-04-25,2020-04-20,70,101.411968586969,77.3137889647784,125.510148209159,,,,
2020-04-25,2020-04-21,46,84.1453019203019,56.3117831386242,111.97882070198,,,,
2020-04-25,2020-04-22,43,88.4786352536353,56.9415042104241,120.015766296846,,,,
2020-04-25,2020-04-23,41,96.1453019203019,60.6871166719937,131.60348716861,,,,
2020-04-25,2020-04-24,19,87.2786352536353,47.5789812530019,126.978289254269,,,,
2020-04-25,2020-04-25,0,86.1453019203019,43.0908926869066,129.199711153697,,,,
2020-04-26,2020-04-02,69,69,69,69,,,,
2020-04-26,2020-04-03,78,78,78,78,,,,
2020-04-26,2020-04-04,71,71,71,71,,,,
2020-04-26,2020-04-05,86,86,86,86,,,,
2020-04-26,2020-04-06,91,91,91,91,,,,
2020-04-26,2020-04-07,83,82.8,79.2938454112803,86.3061545887197,,,,
2020-04-26,2020-04-08,110,109.8,106.29384541128,113.30615458872,,,,
2020-04-26,2020-04-09,84,84.6571428571429,80.5725963706893,88.7416893435964,,,,
2020-04-26,2020-04-10,89,90.2821428571429,85.8203360482369,94.7439496660489,,,,
2020-04-26,2020-04-11,98,99.393253968254,94.6756948065217,104.110813129986,,,,
2020-04-26,2020-04-12,97,98.793253968254,93.6265774091237,103.959930527384,,,,
2020-04-26,2020-04-13,84,86.8841630591631,80.6122492339975,93.1560768843286,,,,
2020-04-26,2020-04-14,90,95.2174963924964,87.5736432470539,102.861349537939,,,,
2020-04-26,2020-04-15,109,115.679034854035,107.329960983309,124.028108724761,,,,
2020-04-26,2020-04-16,107,115.250463425463,105.658969403375,124.841957447552,,,,
2020-04-26,2020-04-17,74,84.4504634254634,73.2440671458489,95.6568597050779,,,,
2020-04-26,2020-04-18,73,87.5171300921301,73.5926687293906,101.44159145487,,,,
2020-04-26,2020-04-19,76,94.7171300921301,77.8484495200633,111.585810664197,,,,
2020-04-26,2020-04-20,70,93.8504634254634,73.6117477817006,114.089179069226,,,,
2020-04-26,2020-04-21,47,77.3837967587968,53.4104524452522,101.357141072341,,,,
2020-04-26,2020-04-22,43,80.1837967587968,52.5203805276846,107.847212989909,,,,
2020-04-26,2020-04-23,41,85.5171300921301,54.1300234360137,116.904236748246,,,,
2020-04-26,2020-04-24,19,72.9837967587968,37.4714933850491,108.496100132544,,,,
2020-04-26,2020-04-25,1,67.9171300921301,27.9309850219216,107.903275162339,,,,
2020-04-26,2020-04-26,0,84.1837967587968,40.1825342287008,128.185059288893,,,,
2020-04-27,2020-04-02,69,69,69,69,,,,
2020-04-27,2020-04-03,78,78,78,78,,,,
2020-04-27,2020-04-04,72,72,72,72,,,,
2020-04-27,2020-04-05,86,86.3333333333333,85.2017268057217,87.464939860945,,,,
2020-04-27,2020-04-06,91,91.3333333333333,90.2017268057217,92.464939860945,,,,
2020-04-27,2020-04-07,83,83.3333333333333,82.2017268057217,84.464939860945,,,,
2020-04-27,2020-04-08,110,110.166666666667,106.828906938945,113.504426394388,,,,
2020-04-27,2020-04-09,84,84.1666666666667,80.8289069389451,87.5044263943883,,,,
2020-04-27,2020-04-10,89,89.9166666666667,86.010691756353,93.8226415769804,,,,
2020-04-27,2020-04-11,100,101.472222222222,97.2008581413798,105.743586303065,,,,
2020-04-27,2020-04-12,97,98.7722222222222,94.1136826322744,103.43076181217,,,,
2020-04-27,2020-04-13,84,86.1358585858586,81.0611041160056,91.2106130557116,,,,
2020-04-27,2020-04-14,90,93.1358585858586,87.0017596876561,99.2699574840611,,,,
2020-04-27,2020-04-15,109,114.289704739705,106.757330165321,121.822079314089,,,,
2020-04-27,2020-04-16,108,114.646847596848,106.416794473013,122.876900720682,,,,
2020-04-27,2020-04-17,74,82.1801809301809,72.7719398040298,91.588422056332,,,,
2020-04-27,2020-04-18,74,84.3801809301809,73.3302234149775,95.4301384453844,,,,
2020-04-27,2020-04-19,77,91.5135142635143,77.7864174198817,105.240611107147,,,,
2020-04-27,2020-04-20,72,90.7801809301809,74.1354792380167,107.424882622345,,,,
2020-04-27,2020-04-21,48,72.0468475968476,52.1097113659894,91.9839838277059,,,,
2020-04-27,2020-04-22,51,81.6468475968476,57.9978382922742,105.295856901421,,,,
2020-04-27,2020-04-23,47,84.9801809301809,57.8443170641739,112.116044796188,,,,
2020-04-27,2020-04-24,30,75.7135142635143,45.032679620025,106.394348907004,,,,
2020-04-27,2020-04-25,21,76.8468475968476,42.257363051862,111.436332141833,,,,
2020-04-27,2020-04-26,23,93.0468475968476,54.2883156188714,131.805379574824,,,,
2020-04-27,2020-04-27,0,88.3135142635143,45.6428696966171,130.984158830411,,,,
2020-04-28,2020-04-02,70,70,70,70,,,,
2020-04-28,2020-04-03,78,79,79,79,,,,
2020-04-28,2020-04-04,72,73,73,73,,,,
2020-04-28,2020-04-05,86,87,87,87,,,,
2020-04-28,2020-04-06,91,92.25,91.27,93.23,,,,
2020-04-28,2020-04-07,83,84.25,83.27,85.23,,,,
2020-04-28,2020-04-08,111,112.25,111.27,113.23,,,,
2020-04-28,2020-04-09,85,86.25,83.099740751409,89.400259248591,,,,
2020-04-28,2020-04-10,89,90.375,87.1494251158385,93.6005748841615,,,,
2020-04-28,2020-04-11,99,101.041666666667,97.2672881306248,104.816045202709,,,,
2020-04-28,2020-04-12,97,99.4416666666667,95.2189392699873,103.664394063346,,,,
2020-04-28,2020-04-13,84,86.7143939393939,82.1345954788289,91.294192399959,,,,
2020-04-28,2020-04-14,90,93.0477272727273,88.0778437913787,98.0176107540759,,,,
2020-04-28,2020-04-15,109,112.970804195804,106.980830669667,118.960777721941,,,,
2020-04-28,2020-04-16,108,113.970804195804,106.568623763559,121.372984628049,,,,
2020-04-28,2020-04-17,75,82.2374708624709,74.145772535285,90.3291691896567,,,,
2020-04-28,2020-04-18,76,84.8374708624709,75.5815850691942,94.0933566557476,,,,
2020-04-28,2020-04-19,77,88.1708041958042,77.3141155438787,99.0274928477297,,,,
2020-04-28,2020-04-20,73,88.3041375291376,74.7321326974439,101.876142360831,,,,
2020-04-28,2020-04-21,50,69.6374708624709,53.1836937332467,86.0912479916951,,,,
2020-04-28,2020-04-22,60,85.0374708624709,65.3800594912302,104.694882233712,,,,
2020-04-28,2020-04-23,54,86.2374708624709,63.0783261930712,109.396615531871,,,,
2020-04-28,2020-04-24,44,84.0374708624709,57.6215108795707,110.453430845371,,,,
2020-04-28,2020-04-25,29,77.5708041958042,47.539431125549,107.602177266059,,,,
2020-04-28,2020-04-26,40,99.0374708624709,65.2169002707213,132.85804145422,,,,
2020-04-28,2020-04-27,21,94.9708041958042,57.14079624156,132.800812150048,,,,
2020-04-28,2020-04-28,0,93.0374708624709,51.6569052732375,134.418036451704,,,,
2020-04-29,2020-04-02,70,70,70,70,,,,
2020-04-29,2020-04-03,78,78,78,78,,,,
2020-04-29,2020-04-04,72,72.5,71.1140707088744,73.8859292911256,,,,
2020-04-29,2020-04-05,86,86.5,85.1140707088744,87.8859292911256,,,,
2020-04-29,2020-04-06,90,90.5,89.1140707088744,91.8859292911256,,,,
2020-04-29,2020-04-07,84,84.5,82.54,86.46,,,,
2020-04-29,2020-04-08,113,113.666666666667,111.549624705187,115.783708628147,,,,
2020-04-29,2020-04-09,86,86.952380952381,84.3683788883983,89.5363830163636,,,,
2020-04-29,2020-04-10,91,92.077380952381,88.2250483256901,95.9297135790718,,,,
2020-04-29,2020-04-11,99,100.410714285714,96.3166616887553,104.504766882673,,,,
2020-04-29,2020-04-12,98,100.010714285714,95.4999759869432,104.521452584485,,,,
2020-04-29,2020-04-13,85,87.4652597402598,82.5970537985489,92.3334656819706,,,,
2020-04-29,2020-04-14,91,93.7985930735931,88.6288595947352,98.968326552451,,,,
2020-04-29,2020-04-15,110,113.183208458208,107.681187325014,118.685229591403,,,,
2020-04-29,2020-04-16,107,111.11177988678,104.740445796609,117.483113976951,,,,
2020-04-29,2020-04-17,80,85.9117798867799,78.1361475595297,93.6874122140301,,,,
2020-04-29,2020-04-18,81,88.3784465534466,79.7380712864084,97.0188218204847,,,,
2020-04-29,2020-04-19,86,95.1117798867799,85.2419778917087,104.981581881851,,,,
2020-04-29,2020-04-20,75,86.9117798867799,75.0425780845561,98.7809816890036,,,,
2020-04-29,2020-04-21,59,75.1117798867799,60.7679271469505,89.4556326266093,,,,
2020-04-29,2020-04-22,68,89.2451132201132,72.4862785921154,106.003947848111,,,,
2020-04-29,2020-04-23,65,91.8451132201132,71.8903649608999,111.799861479327,,,,
2020-04-29,2020-04-24,50,84.3117798867799,60.8217223143676,107.801837459192,,,,
2020-04-29,2020-04-25,39,80.3784465534466,54.1355406278081,106.621352479085,,,,
2020-04-29,2020-04-26,45,94.6451132201132,64.8983853649595,124.391841075267,,,,
2020-04-29,2020-04-27,35,94.6451132201132,60.9780043735167,128.31222206671,,,,
2020-04-29,2020-04-28,17,90.9117798867799,53.5405941315052,128.282965642055,,,,
2020-04-29,2020-04-29,0,92.7117798867799,51.6984736953102,133.72508607825,,,,
2020-04-30,2020-04-02,70,70,70,70,,,,
2020-04-30,2020-04-03,78,78,78,78,,,,
2020-04-30,2020-04-04,73,73,73,73,,,,
2020-04-30,2020-04-05,86,86.6666666666667,85.535060139055,87.7982731942783,,,,
2020-04-30,2020-04-06,90,90.6666666666667,89.535060139055,91.7982731942783,,,,
2020-04-30,2020-04-07,84,84.6666666666667,83.535060139055,85.7982731942783,,,,
2020-04-30,2020-04-08,114,114.666666666667,112.988222943054,116.345110390279,,,,
2020-04-30,2020-04-09,86,86.952380952381,85.020583861587,88.8841780431749,,,,
2020-04-30,2020-04-10,91,92.2023809523809,89.8248528242613,94.5799090805006,,,,
2020-04-30,2020-04-11,100,101.313492063492,97.7354640529192,104.891520074065,,,,
2020-04-30,2020-04-12,98,99.7134920634921,95.8819910521389,103.544993074845,,,,
2020-04-30,2020-04-13,85,87.2589466089466,83.0124104804168,91.5054827374764,,,,
2020-04-30,2020-04-14,91,93.6756132756133,89.0770163881558,98.2742101630707,,,,
2020-04-30,2020-04-15,112,114.983305583306,110.08898066456,119.877630502051,,,,
2020-04-30,2020-04-16,108,111.483305583306,106.197118842714,116.769492323898,,,,
2020-04-30,2020-04-17,80,84.4166389166389,78.2905082517676,90.5427695815103,,,,
2020-04-30,2020-04-18,85,91.2833055833056,83.7922773768613,98.7743337897498,,,,
