date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-03-19,8,2020-04-26,38,0,0,14 Days +
2020-03-20,18,2020-04-26,37,0,0,14 Days +
2020-03-21,12,2020-04-26,36,0,0,14 Days +
2020-03-22,24,2020-04-26,35,0,0,14 Days +
2020-03-23,38,2020-04-26,34,0,0,14 Days +
2020-03-24,34,2020-04-26,33,0,0,14 Days +
2020-03-25,29,2020-04-26,32,0,0,14 Days +
2020-03-26,40,2020-04-26,31,0,0,14 Days +
2020-03-27,29,2020-04-26,30,0,0,14 Days +
2020-03-28,29,2020-04-26,29,0,0,14 Days +
2020-03-29,40,2020-04-26,28,0,0,14 Days +
2020-03-30,31,2020-04-26,27,0,0,14 Days +
2020-03-31,31,2020-04-26,26,0,0,14 Days +
2020-04-01,44,2020-04-26,25,0,0,14 Days +
2020-04-02,47,2020-04-26,24,0,0,14 Days +
2020-04-03,41,2020-04-26,23,0,0,14 Days +
2020-04-04,33,2020-04-26,22,0,0,14 Days +
2020-04-05,46,2020-04-26,21,0,0,14 Days +
2020-04-06,42,2020-04-26,20,0,0,14 Days +
2020-04-07,46,2020-04-26,19,0,0,14 Days +
2020-04-08,44,2020-04-26,18,0,0,14 Days +
2020-04-09,31,2020-04-26,17,0,0,14 Days +
2020-04-10,38,2020-04-26,16,0,0,14 Days +
2020-04-11,45,2020-04-26,15,0,0,14 Days +
2020-04-12,32,2020-04-26,14,0,0,14 Days +
2020-04-13,43,2020-04-26,13,0,0,7-13 Days
2020-04-14,38,2020-04-26,12,0,0,7-13 Days
2020-04-15,34,2020-04-26,11,0,0,7-13 Days
2020-04-16,33,2020-04-26,10,0,0,7-13 Days
2020-04-17,36,2020-04-26,9,1,0.0285714285714285,7-13 Days
2020-04-18,29,2020-04-26,8,0,0,7-13 Days
2020-04-19,33,2020-04-26,7,0,0,7-13 Days
2020-04-20,27,2020-04-26,6,3,0.125,5-6 Days
2020-04-21,37,2020-04-26,5,1,0.0277777777777777,5-6 Days
2020-04-22,40,2020-04-26,4,2,0.0526315789473684,3-4 Days
2020-04-23,19,2020-04-26,3,0,0,3-4 Days
2020-04-24,30,2020-04-26,2,8,0.363636363636364,2 Days
2020-04-25,17,2020-04-26,1,16,16,1 Day
2020-04-26,4,2020-04-26,0,4,,Same day
2020-03-01,0,2020-04-27,57,0,0,14 Days +
2020-03-02,0,2020-04-27,56,0,0,14 Days +
2020-03-03,0,2020-04-27,55,0,0,14 Days +
2020-03-04,0,2020-04-27,54,0,0,14 Days +
2020-03-05,0,2020-04-27,53,0,0,14 Days +
2020-03-06,1,2020-04-27,52,0,0,14 Days +
2020-03-07,1,2020-04-27,51,0,0,14 Days +
2020-03-08,1,2020-04-27,50,0,0,14 Days +
2020-03-09,0,2020-04-27,49,0,0,14 Days +
2020-03-10,2,2020-04-27,48,0,0,14 Days +
2020-03-11,1,2020-04-27,47,0,0,14 Days +
2020-03-12,0,2020-04-27,46,0,0,14 Days +
2020-03-13,2,2020-04-27,45,0,0,14 Days +
2020-03-14,6,2020-04-27,44,0,0,14 Days +
2020-03-15,5,2020-04-27,43,0,0,14 Days +
2020-03-16,5,2020-04-27,42,0,0,14 Days +
2020-03-17,4,2020-04-27,41,0,0,14 Days +
2020-03-18,15,2020-04-27,40,0,0,14 Days +
2020-03-19,8,2020-04-27,39,0,0,14 Days +
2020-03-20,18,2020-04-27,38,0,0,14 Days +
2020-03-21,12,2020-04-27,37,0,0,14 Days +
2020-03-22,24,2020-04-27,36,0,0,14 Days +
2020-03-23,38,2020-04-27,35,0,0,14 Days +
2020-03-24,34,2020-04-27,34,0,0,14 Days +
2020-03-25,29,2020-04-27,33,0,0,14 Days +
2020-03-26,40,2020-04-27,32,0,0,14 Days +
2020-03-27,29,2020-04-27,31,0,0,14 Days +
2020-03-28,29,2020-04-27,30,0,0,14 Days +
2020-03-29,40,2020-04-27,29,0,0,14 Days +
2020-03-30,31,2020-04-27,28,0,0,14 Days +
2020-03-31,30,2020-04-27,27,-1,-0.032258064516129,14 Days +
2020-04-01,44,2020-04-27,26,0,0,14 Days +
2020-04-02,47,2020-04-27,25,0,0,14 Days +
2020-04-03,41,2020-04-27,24,0,0,14 Days +
2020-04-04,33,2020-04-27,23,0,0,14 Days +
2020-04-05,46,2020-04-27,22,0,0,14 Days +
2020-04-06,42,2020-04-27,21,0,0,14 Days +
2020-04-07,45,2020-04-27,20,-1,-0.0217391304347826,14 Days +
2020-04-08,44,2020-04-27,19,0,0,14 Days +
2020-04-09,31,2020-04-27,18,0,0,14 Days +
2020-04-10,38,2020-04-27,17,0,0,14 Days +
2020-04-11,45,2020-04-27,16,0,0,14 Days +
2020-04-12,32,2020-04-27,15,0,0,14 Days +
2020-04-13,43,2020-04-27,14,0,0,14 Days +
2020-04-14,39,2020-04-27,13,1,0.0263157894736843,7-13 Days
2020-04-15,33,2020-04-27,12,-1,-0.0294117647058824,7-13 Days
2020-04-16,33,2020-04-27,11,0,0,7-13 Days
2020-04-17,37,2020-04-27,10,1,0.0277777777777777,7-13 Days
2020-04-18,29,2020-04-27,9,0,0,7-13 Days
2020-04-19,33,2020-04-27,8,0,0,7-13 Days
2020-04-20,27,2020-04-27,7,0,0,7-13 Days
2020-04-21,37,2020-04-27,6,0,0,5-6 Days
2020-04-22,45,2020-04-27,5,5,0.125,5-6 Days
2020-04-23,19,2020-04-27,4,0,0,3-4 Days
2020-04-24,39,2020-04-27,3,9,0.3,3-4 Days
2020-04-25,25,2020-04-27,2,8,0.470588235294118,2 Days
2020-04-26,19,2020-04-27,1,15,3.75,1 Day
2020-04-27,2,2020-04-27,0,2,,Same day
2020-03-01,0,2020-04-28,58,0,0,14 Days +
2020-03-02,0,2020-04-28,57,0,0,14 Days +
2020-03-03,0,2020-04-28,56,0,0,14 Days +
2020-03-04,0,2020-04-28,55,0,0,14 Days +
2020-03-05,0,2020-04-28,54,0,0,14 Days +
2020-03-06,1,2020-04-28,53,0,0,14 Days +
2020-03-07,1,2020-04-28,52,0,0,14 Days +
2020-03-08,1,2020-04-28,51,0,0,14 Days +
2020-03-09,0,2020-04-28,50,0,0,14 Days +
2020-03-10,2,2020-04-28,49,0,0,14 Days +
2020-03-11,1,2020-04-28,48,0,0,14 Days +
2020-03-12,0,2020-04-28,47,0,0,14 Days +
2020-03-13,2,2020-04-28,46,0,0,14 Days +
2020-03-14,6,2020-04-28,45,0,0,14 Days +
2020-03-15,5,2020-04-28,44,0,0,14 Days +
2020-03-16,5,2020-04-28,43,0,0,14 Days +
2020-03-17,4,2020-04-28,42,0,0,14 Days +
2020-03-18,15,2020-04-28,41,0,0,14 Days +
2020-03-19,8,2020-04-28,40,0,0,14 Days +
2020-03-20,18,2020-04-28,39,0,0,14 Days +
2020-03-21,12,2020-04-28,38,0,0,14 Days +
2020-03-22,26,2020-04-28,37,2,0.0833333333333333,14 Days +
2020-03-23,37,2020-04-28,36,-1,-0.0263157894736842,14 Days +
2020-03-24,33,2020-04-28,35,-1,-0.0294117647058824,14 Days +
2020-03-25,31,2020-04-28,34,2,0.0689655172413792,14 Days +
2020-03-26,39,2020-04-28,33,-1,-0.025,14 Days +
2020-03-27,31,2020-04-28,32,2,0.0689655172413792,14 Days +
2020-03-28,27,2020-04-28,31,-2,-0.0689655172413793,14 Days +
2020-03-29,41,2020-04-28,30,1,0.0249999999999999,14 Days +
2020-03-30,31,2020-04-28,29,0,0,14 Days +
2020-03-31,31,2020-04-28,28,1,0.0333333333333334,14 Days +
2020-04-01,45,2020-04-28,27,1,0.0227272727272727,14 Days +
2020-04-02,46,2020-04-28,26,-1,-0.0212765957446809,14 Days +
2020-04-03,41,2020-04-28,25,0,0,14 Days +
2020-04-04,34,2020-04-28,24,1,0.0303030303030303,14 Days +
2020-04-05,45,2020-04-28,23,-1,-0.0217391304347826,14 Days +
2020-04-06,44,2020-04-28,22,2,0.0476190476190477,14 Days +
2020-04-07,45,2020-04-28,21,0,0,14 Days +
2020-04-08,45,2020-04-28,20,1,0.0227272727272727,14 Days +
2020-04-09,34,2020-04-28,19,3,0.096774193548387,14 Days +
2020-04-10,38,2020-04-28,18,0,0,14 Days +
2020-04-11,43,2020-04-28,17,-2,-0.0444444444444444,14 Days +
2020-04-12,35,2020-04-28,16,3,0.09375,14 Days +
2020-04-13,43,2020-04-28,15,0,0,14 Days +
2020-04-14,39,2020-04-28,14,0,0,14 Days +
2020-04-15,33,2020-04-28,13,0,0,7-13 Days
2020-04-16,33,2020-04-28,12,0,0,7-13 Days
2020-04-17,37,2020-04-28,11,0,0,7-13 Days
2020-04-18,30,2020-04-28,10,1,0.0344827586206897,7-13 Days
2020-04-19,33,2020-04-28,9,0,0,7-13 Days
2020-04-20,27,2020-04-28,8,0,0,7-13 Days
2020-04-21,37,2020-04-28,7,0,0,7-13 Days
2020-04-22,44,2020-04-28,6,-1,-0.0222222222222223,5-6 Days
2020-04-23,20,2020-04-28,5,1,0.0526315789473684,5-6 Days
2020-04-24,40,2020-04-28,4,1,0.0256410256410256,3-4 Days
2020-04-25,28,2020-04-28,3,3,0.12,3-4 Days
2020-04-26,21,2020-04-28,2,2,0.105263157894737,2 Days
2020-04-27,16,2020-04-28,1,14,7,1 Day
2020-04-28,4,2020-04-28,0,4,,Same day
2020-03-01,0,2020-04-29,59,0,0,14 Days +
2020-03-02,0,2020-04-29,58,0,0,14 Days +
2020-03-03,0,2020-04-29,57,0,0,14 Days +
2020-03-04,0,2020-04-29,56,0,0,14 Days +
2020-03-05,0,2020-04-29,55,0,0,14 Days +
2020-03-06,1,2020-04-29,54,0,0,14 Days +
2020-03-07,1,2020-04-29,53,0,0,14 Days +
2020-03-08,1,2020-04-29,52,0,0,14 Days +
2020-03-09,0,2020-04-29,51,0,0,14 Days +
2020-03-10,2,2020-04-29,50,0,0,14 Days +
2020-03-11,1,2020-04-29,49,0,0,14 Days +
2020-03-12,0,2020-04-29,48,0,0,14 Days +
2020-03-13,2,2020-04-29,47,0,0,14 Days +
2020-03-14,6,2020-04-29,46,0,0,14 Days +
2020-03-15,5,2020-04-29,45,0,0,14 Days +
2020-03-16,5,2020-04-29,44,0,0,14 Days +
2020-03-17,4,2020-04-29,43,0,0,14 Days +
2020-03-18,15,2020-04-29,42,0,0,14 Days +
2020-03-19,8,2020-04-29,41,0,0,14 Days +
2020-03-20,17,2020-04-29,40,-1,-0.0555555555555556,14 Days +
2020-03-21,14,2020-04-29,39,2,0.166666666666667,14 Days +
2020-03-22,26,2020-04-29,38,0,0,14 Days +
2020-03-23,40,2020-04-29,37,3,0.0810810810810811,14 Days +
2020-03-24,32,2020-04-29,36,-1,-0.0303030303030303,14 Days +
2020-03-25,32,2020-04-29,35,1,0.032258064516129,14 Days +
2020-03-26,40,2020-04-29,34,1,0.0256410256410256,14 Days +
2020-03-27,31,2020-04-29,33,0,0,14 Days +
2020-03-28,27,2020-04-29,32,0,0,14 Days +
2020-03-29,41,2020-04-29,31,0,0,14 Days +
2020-03-30,32,2020-04-29,30,1,0.032258064516129,14 Days +
2020-03-31,33,2020-04-29,29,2,0.064516129032258,14 Days +
2020-04-01,49,2020-04-29,28,4,0.0888888888888888,14 Days +
2020-04-02,45,2020-04-29,27,-1,-0.0217391304347826,14 Days +
2020-04-03,42,2020-04-29,26,1,0.024390243902439,14 Days +
2020-04-04,36,2020-04-29,25,2,0.0588235294117647,14 Days +
2020-04-05,45,2020-04-29,24,0,0,14 Days +
2020-04-06,44,2020-04-29,23,0,0,14 Days +
2020-04-07,44,2020-04-29,22,-1,-0.0222222222222223,14 Days +
2020-04-08,46,2020-04-29,21,1,0.0222222222222221,14 Days +
2020-04-09,35,2020-04-29,20,1,0.0294117647058823,14 Days +
2020-04-10,38,2020-04-29,19,0,0,14 Days +
2020-04-11,43,2020-04-29,18,0,0,14 Days +
2020-04-12,36,2020-04-29,17,1,0.0285714285714285,14 Days +
2020-04-13,43,2020-04-29,16,0,0,14 Days +
2020-04-14,41,2020-04-29,15,2,0.0512820512820513,14 Days +
2020-04-15,33,2020-04-29,14,0,0,14 Days +
2020-04-16,32,2020-04-29,13,-1,-0.0303030303030303,7-13 Days
2020-04-17,37,2020-04-29,12,0,0,7-13 Days
2020-04-18,29,2020-04-29,11,-1,-0.0333333333333333,7-13 Days
2020-04-19,34,2020-04-29,10,1,0.0303030303030303,7-13 Days
2020-04-20,27,2020-04-29,9,0,0,7-13 Days
2020-04-21,37,2020-04-29,8,0,0,7-13 Days
2020-04-22,46,2020-04-29,7,2,0.0454545454545454,7-13 Days
2020-04-23,21,2020-04-29,6,1,0.05,5-6 Days
2020-04-24,43,2020-04-29,5,3,0.075,5-6 Days
2020-04-25,29,2020-04-29,4,1,0.0357142857142858,3-4 Days
2020-04-26,23,2020-04-29,3,2,0.0952380952380953,3-4 Days
2020-04-27,23,2020-04-29,2,7,0.4375,2 Days
2020-04-28,16,2020-04-29,1,12,3,1 Day
2020-04-29,2,2020-04-29,0,2,,Same day
2020-03-01,0,2020-04-30,60,0,0,14 Days +
2020-03-02,0,2020-04-30,59,0,0,14 Days +
2020-03-03,0,2020-04-30,58,0,0,14 Days +
2020-03-04,0,2020-04-30,57,0,0,14 Days +
2020-03-05,0,2020-04-30,56,0,0,14 Days +
2020-03-06,1,2020-04-30,55,0,0,14 Days +
2020-03-07,1,2020-04-30,54,0,0,14 Days +
2020-03-08,1,2020-04-30,53,0,0,14 Days +
2020-03-09,0,2020-04-30,52,0,0,14 Days +
2020-03-10,2,2020-04-30,51,0,0,14 Days +
2020-03-11,1,2020-04-30,50,0,0,14 Days +
2020-03-12,0,2020-04-30,49,0,0,14 Days +
2020-03-13,2,2020-04-30,48,0,0,14 Days +
2020-03-14,6,2020-04-30,47,0,0,14 Days +
2020-03-15,5,2020-04-30,46,0,0,14 Days +
2020-03-16,5,2020-04-30,45,0,0,14 Days +
2020-03-17,4,2020-04-30,44,0,0,14 Days +
2020-03-18,15,2020-04-30,43,0,0,14 Days +
2020-03-19,8,2020-04-30,42,0,0,14 Days +
2020-03-20,17,2020-04-30,41,0,0,14 Days +
2020-03-21,14,2020-04-30,40,0,0,14 Days +
2020-03-22,26,2020-04-30,39,0,0,14 Days +
2020-03-23,40,2020-04-30,38,0,0,14 Days +
2020-03-24,32,2020-04-30,37,0,0,14 Days +
2020-03-25,32,2020-04-30,36,0,0,14 Days +
2020-03-26,40,2020-04-30,35,0,0,14 Days +
2020-03-27,31,2020-04-30,34,0,0,14 Days +
2020-03-28,27,2020-04-30,33,0,0,14 Days +
2020-03-29,41,2020-04-30,32,0,0,14 Days +
2020-03-30,32,2020-04-30,31,0,0,14 Days +
2020-03-31,33,2020-04-30,30,0,0,14 Days +
2020-04-01,49,2020-04-30,29,0,0,14 Days +
2020-04-02,45,2020-04-30,28,0,0,14 Days +
2020-04-03,42,2020-04-30,27,0,0,14 Days +
2020-04-04,35,2020-04-30,26,-1,-0.0277777777777778,14 Days +
2020-04-05,45,2020-04-30,25,0,0,14 Days +
2020-04-06,44,2020-04-30,24,0,0,14 Days +
2020-04-07,44,2020-04-30,23,0,0,14 Days +
2020-04-08,46,2020-04-30,22,0,0,14 Days +
2020-04-09,35,2020-04-30,21,0,0,14 Days +
2020-04-10,38,2020-04-30,20,0,0,14 Days +
2020-04-11,44,2020-04-30,19,1,0.0232558139534884,14 Days +
2020-04-12,36,2020-04-30,18,0,0,14 Days +
2020-04-13,43,2020-04-30,17,0,0,14 Days +
2020-04-14,40,2020-04-30,16,-1,-0.024390243902439,14 Days +
2020-04-15,33,2020-04-30,15,0,0,14 Days +
2020-04-16,33,2020-04-30,14,1,0.03125,14 Days +
2020-04-17,38,2020-04-30,13,1,0.027027027027027,7-13 Days
2020-04-18,29,2020-04-30,12,0,0,7-13 Days
2020-04-19,34,2020-04-30,11,0,0,7-13 Days
2020-04-20,27,2020-04-30,10,0,0,7-13 Days
2020-04-21,36,2020-04-30,9,-1,-0.027027027027027,7-13 Days
2020-04-22,50,2020-04-30,8,4,0.0869565217391304,7-13 Days
2020-04-23,22,2020-04-30,7,1,0.0476190476190477,7-13 Days
2020-04-24,45,2020-04-30,6,2,0.0465116279069768,5-6 Days
2020-04-25,30,2020-04-30,5,1,0.0344827586206897,5-6 Days
2020-04-26,25,2020-04-30,4,2,0.0869565217391304,3-4 Days
2020-04-27,25,2020-04-30,3,2,0.0869565217391304,3-4 Days
2020-04-28,26,2020-04-30,2,10,0.625,2 Days
2020-04-29,17,2020-04-30,1,15,7.5,1 Day
2020-04-30,4,2020-04-30,0,4,,Same day
2020-03-01,0,2020-05-01,61,0,0,14 Days +
2020-03-02,0,2020-05-01,60,0,0,14 Days +
2020-03-03,0,2020-05-01,59,0,0,14 Days +
2020-03-04,0,2020-05-01,58,0,0,14 Days +
2020-03-05,0,2020-05-01,57,0,0,14 Days +
2020-03-06,1,2020-05-01,56,0,0,14 Days +
2020-03-07,1,2020-05-01,55,0,0,14 Days +
2020-03-08,1,2020-05-01,54,0,0,14 Days +
2020-03-09,0,2020-05-01,53,0,0,14 Days +
2020-03-10,2,2020-05-01,52,0,0,14 Days +
2020-03-11,1,2020-05-01,51,0,0,14 Days +
2020-03-12,0,2020-05-01,50,0,0,14 Days +
2020-03-13,2,2020-05-01,49,0,0,14 Days +
2020-03-14,6,2020-05-01,48,0,0,14 Days +
2020-03-15,5,2020-05-01,47,0,0,14 Days +
2020-03-16,5,2020-05-01,46,0,0,14 Days +
2020-03-17,4,2020-05-01,45,0,0,14 Days +
2020-03-18,15,2020-05-01,44,0,0,14 Days +
2020-03-19,8,2020-05-01,43,0,0,14 Days +
2020-03-20,17,2020-05-01,42,0,0,14 Days +
2020-03-21,14,2020-05-01,41,0,0,14 Days +
2020-03-22,26,2020-05-01,40,0,0,14 Days +
2020-03-23,40,2020-05-01,39,0,0,14 Days +
2020-03-24,32,2020-05-01,38,0,0,14 Days +
2020-03-25,32,2020-05-01,37,0,0,14 Days +
2020-03-26,40,2020-05-01,36,0,0,14 Days +
2020-03-27,31,2020-05-01,35,0,0,14 Days +
2020-03-28,27,2020-05-01,34,0,0,14 Days +
2020-03-29,41,2020-05-01,33,0,0,14 Days +
2020-03-30,32,2020-05-01,32,0,0,14 Days +
2020-03-31,33,2020-05-01,31,0,0,14 Days +
2020-04-01,49,2020-05-01,30,0,0,14 Days +
2020-04-02,45,2020-05-01,29,0,0,14 Days +
2020-04-03,42,2020-05-01,28,0,0,14 Days +
2020-04-04,36,2020-05-01,27,1,0.0285714285714285,14 Days +
2020-04-05,45,2020-05-01,26,0,0,14 Days +
2020-04-06,44,2020-05-01,25,0,0,14 Days +
2020-04-07,44,2020-05-01,24,0,0,14 Days +
2020-04-08,48,2020-05-01,23,2,0.0434782608695652,14 Days +
2020-04-09,35,2020-05-01,22,0,0,14 Days +
2020-04-10,38,2020-05-01,21,0,0,14 Days +
2020-04-11,44,2020-05-01,20,0,0,14 Days +
2020-04-12,36,2020-05-01,19,0,0,14 Days +
2020-04-13,43,2020-05-01,18,0,0,14 Days +
2020-04-14,40,2020-05-01,17,0,0,14 Days +
2020-04-15,33,2020-05-01,16,0,0,14 Days +
2020-04-16,34,2020-05-01,15,1,0.0303030303030303,14 Days +
2020-04-17,40,2020-05-01,14,2,0.0526315789473684,14 Days +
2020-04-18,29,2020-05-01,13,0,0,7-13 Days
2020-04-19,35,2020-05-01,12,1,0.0294117647058823,7-13 Days
2020-04-20,27,2020-05-01,11,0,0,7-13 Days
2020-04-21,36,2020-05-01,10,0,0,7-13 Days
2020-04-22,50,2020-05-01,9,0,0,7-13 Days
2020-04-23,22,2020-05-01,8,0,0,7-13 Days
2020-04-24,45,2020-05-01,7,0,0,7-13 Days
2020-04-25,30,2020-05-01,6,0,0,5-6 Days
2020-04-26,25,2020-05-01,5,0,0,5-6 Days
2020-04-27,27,2020-05-01,4,2,0.0800000000000001,3-4 Days
2020-04-28,29,2020-05-01,3,3,0.115384615384615,3-4 Days
2020-04-29,21,2020-05-01,2,4,0.235294117647059,2 Days
2020-04-30,25,2020-05-01,1,21,5.25,1 Day
2020-05-01,2,2020-05-01,0,2,,Same day
2020-03-01,0,2020-05-02,62,0,0,14 Days +
2020-03-02,0,2020-05-02,61,0,0,14 Days +
2020-03-03,0,2020-05-02,60,0,0,14 Days +
2020-03-04,0,2020-05-02,59,0,0,14 Days +
2020-03-05,0,2020-05-02,58,0,0,14 Days +
2020-03-06,1,2020-05-02,57,0,0,14 Days +
2020-03-07,1,2020-05-02,56,0,0,14 Days +
2020-03-08,1,2020-05-02,55,0,0,14 Days +
2020-03-09,0,2020-05-02,54,0,0,14 Days +
2020-03-10,2,2020-05-02,53,0,0,14 Days +
2020-03-11,1,2020-05-02,52,0,0,14 Days +
2020-03-12,0,2020-05-02,51,0,0,14 Days +
2020-03-13,2,2020-05-02,50,0,0,14 Days +
2020-03-14,6,2020-05-02,49,0,0,14 Days +
2020-03-15,5,2020-05-02,48,0,0,14 Days +
2020-03-16,5,2020-05-02,47,0,0,14 Days +
2020-03-17,4,2020-05-02,46,0,0,14 Days +
2020-03-18,15,2020-05-02,45,0,0,14 Days +
2020-03-19,8,2020-05-02,44,0,0,14 Days +
2020-03-20,17,2020-05-02,43,0,0,14 Days +
2020-03-21,14,2020-05-02,42,0,0,14 Days +
2020-03-22,26,2020-05-02,41,0,0,14 Days +
2020-03-23,40,2020-05-02,40,0,0,14 Days +
2020-03-24,32,2020-05-02,39,0,0,14 Days +
2020-03-25,32,2020-05-02,38,0,0,14 Days +
2020-03-26,40,2020-05-02,37,0,0,14 Days +
2020-03-27,31,2020-05-02,36,0,0,14 Days +
2020-03-28,27,2020-05-02,35,0,0,14 Days +
2020-03-29,41,2020-05-02,34,0,0,14 Days +
2020-03-30,32,2020-05-02,33,0,0,14 Days +
2020-03-31,33,2020-05-02,32,0,0,14 Days +
2020-04-01,49,2020-05-02,31,0,0,14 Days +
2020-04-02,45,2020-05-02,30,0,0,14 Days +
2020-04-03,42,2020-05-02,29,0,0,14 Days +
2020-04-04,36,2020-05-02,28,0,0,14 Days +
2020-04-05,45,2020-05-02,27,0,0,14 Days +
2020-04-06,44,2020-05-02,26,0,0,14 Days +
2020-04-07,44,2020-05-02,25,0,0,14 Days +
2020-04-08,48,2020-05-02,24,0,0,14 Days +
2020-04-09,35,2020-05-02,23,0,0,14 Days +
2020-04-10,38,2020-05-02,22,0,0,14 Days +
2020-04-11,44,2020-05-02,21,0,0,14 Days +
2020-04-12,36,2020-05-02,20,0,0,14 Days +
2020-04-13,43,2020-05-02,19,0,0,14 Days +
2020-04-14,40,2020-05-02,18,0,0,14 Days +
2020-04-15,33,2020-05-02,17,0,0,14 Days +
2020-04-16,34,2020-05-02,16,0,0,14 Days +
2020-04-17,40,2020-05-02,15,0,0,14 Days +
2020-04-18,29,2020-05-02,14,0,0,14 Days +
2020-04-19,35,2020-05-02,13,0,0,7-13 Days
2020-04-20,27,2020-05-02,12,0,0,7-13 Days
2020-04-21,36,2020-05-02,11,0,0,7-13 Days
2020-04-22,50,2020-05-02,10,0,0,7-13 Days
2020-04-23,23,2020-05-02,9,1,0.0454545454545454,7-13 Days
2020-04-24,45,2020-05-02,8,0,0,7-13 Days
2020-04-25,30,2020-05-02,7,0,0,7-13 Days
2020-04-26,25,2020-05-02,6,0,0,5-6 Days
2020-04-27,27,2020-05-02,5,0,0,5-6 Days
2020-04-28,29,2020-05-02,4,0,0,3-4 Days
2020-04-29,22,2020-05-02,3,1,0.0476190476190477,3-4 Days
2020-04-30,30,2020-05-02,2,5,0.2,2 Days
2020-05-01,6,2020-05-02,1,4,2,1 Day
2020-05-02,5,2020-05-02,0,5,,Same day
