dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
18/05/2020,2020-20,3,0,Angola,AO,AGO,31825299,Africa,0.04
11/05/2020,2020-19,10,0,Angola,AO,AGO,31825299,Africa,0.06
04/05/2020,2020-18,9,0,Angola,AO,AGO,31825299,Africa,0.03
27/04/2020,2020-17,2,0,Angola,AO,AGO,31825299,Africa,0.02
20/04/2020,2020-16,5,0,Angola,AO,AGO,31825299,Africa,0.03
13/04/2020,2020-15,5,0,Angola,AO,AGO,31825299,Africa,0.04
06/04/2020,2020-14,7,0,Angola,AO,AGO,31825299,Africa,0.04
30/03/2020,2020-13,5,2,Angola,AO,AGO,31825299,Africa,0.02
23/03/2020,2020-12,2,0,Angola,AO,AGO,31825299,Africa,
01/02/2021,2021-04,1,0,Anguilla,AI,AIA,14872,America,13.45
25/01/2021,2021-03,1,0,Anguilla,AI,AIA,14872,America,6.72
18/01/2021,2021-02,0,0,Anguilla,AI,AIA,14872,America,0
11/01/2021,2021-01,0,0,Anguilla,AI,AIA,14872,America,13.45
04/01/2021,2020-53,2,0,Anguilla,AI,AIA,14872,America,33.62
28/12/2020,2020-52,3,0,Anguilla,AI,AIA,14872,America,20.17
21/12/2020,2020-51,0,0,Anguilla,AI,AIA,14872,America,6.72
14/12/2020,2020-50,1,0,Anguilla,AI,AIA,14872,America,40.34
07/12/2020,2020-49,5,0,Anguilla,AI,AIA,14872,America,33.62
30/11/2020,2020-48,0,0,Anguilla,AI,AIA,14872,America,6.72
23/11/2020,2020-47,1,0,Anguilla,AI,AIA,14872,America,6.72
16/11/2020,2020-46,0,0,Anguilla,AI,AIA,14872,America,0
09/11/2020,2020-45,0,0,Anguilla,AI,AIA,14872,America,0
02/11/2020,2020-44,0,0,Anguilla,AI,AIA,14872,America,0
26/10/2020,2020-43,0,0,Anguilla,AI,AIA,14872,America,0
19/10/2020,2020-42,0,0,Anguilla,AI,AIA,14872,America,0
12/10/2020,2020-41,0,0,Anguilla,AI,AIA,14872,America,0
05/10/2020,2020-40,0,0,Anguilla,AI,AIA,14872,America,0
28/09/2020,2020-39,0,0,Anguilla,AI,AIA,14872,America,0
21/09/2020,2020-38,0,0,Anguilla,AI,AIA,14872,America,0
14/09/2020,2020-37,0,0,Anguilla,AI,AIA,14872,America,0
07/09/2020,2020-36,0,0,Anguilla,AI,AIA,14872,America,0
31/08/2020,2020-35,0,0,Anguilla,AI,AIA,14872,America,0
24/08/2020,2020-34,0,0,Anguilla,AI,AIA,14872,America,0
17/08/2020,2020-33,0,0,Anguilla,AI,AIA,14872,America,0
10/08/2020,2020-32,0,0,Anguilla,AI,AIA,14872,America,0
03/08/2020,2020-31,0,0,Anguilla,AI,AIA,14872,America,0
27/07/2020,2020-30,0,0,Anguilla,AI,AIA,14872,America,0
20/07/2020,2020-29,0,0,Anguilla,AI,AIA,14872,America,0
13/07/2020,2020-28,0,0,Anguilla,AI,AIA,14872,America,0
06/07/2020,2020-27,0,0,Anguilla,AI,AIA,14872,America,0
29/06/2020,2020-26,0,0,Anguilla,AI,AIA,14872,America,0
22/06/2020,2020-25,0,0,Anguilla,AI,AIA,14872,America,0
15/06/2020,2020-24,0,0,Anguilla,AI,AIA,14872,America,0
08/06/2020,2020-23,0,0,Anguilla,AI,AIA,14872,America,0
01/06/2020,2020-22,0,0,Anguilla,AI,AIA,14872,America,0
25/05/2020,2020-21,0,0,Anguilla,AI,AIA,14872,America,0
18/05/2020,2020-20,0,0,Anguilla,AI,AIA,14872,America,0
11/05/2020,2020-19,0,0,Anguilla,AI,AIA,14872,America,0
04/05/2020,2020-18,0,0,Anguilla,AI,AIA,14872,America,0
27/04/2020,2020-17,0,0,Anguilla,AI,AIA,14872,America,0
20/04/2020,2020-16,0,0,Anguilla,AI,AIA,14872,America,0
13/04/2020,2020-15,0,0,Anguilla,AI,AIA,14872,America,6.72
06/04/2020,2020-14,1,0,Anguilla,AI,AIA,14872,America,20.17
30/03/2020,2020-13,2,0,Anguilla,AI,AIA,14872,America,
01/02/2021,2021-04,33,0,Antigua_and_Barbuda,AG,ATG,97115,America,46.34
25/01/2021,2021-03,12,0,Antigua_and_Barbuda,AG,ATG,97115,America,25.74
18/01/2021,2021-02,13,0,Antigua_and_Barbuda,AG,ATG,97115,America,29.86
11/01/2021,2021-01,16,0,Antigua_and_Barbuda,AG,ATG,97115,America,18.53
04/01/2021,2020-53,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
28/12/2020,2020-52,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,10.3
21/12/2020,2020-51,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
14/12/2020,2020-50,2,1,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
07/12/2020,2020-49,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
30/11/2020,2020-48,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
23/11/2020,2020-47,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24
16/11/2020,2020-46,3,1,Antigua_and_Barbuda,AG,ATG,97115,America,6.18
09/11/2020,2020-45,3,0,Antigua_and_Barbuda,AG,ATG,97115,America,7.21
02/11/2020,2020-44,4,0,Antigua_and_Barbuda,AG,ATG,97115,America,9.27
26/10/2020,2020-43,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,13.39
19/10/2020,2020-42,8,0,Antigua_and_Barbuda,AG,ATG,97115,America,12.36
12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115,America,10.3
05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,11.33
28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115,America,6.18
21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.06
17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.06
10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,10.3
03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115,America,15.45
27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24
20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24
13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115,America,9.27
06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115,America,43.25
29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115,America,40.16
22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0
15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0
25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0
18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,0
11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.03
04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115,America,2.06
27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115,America,3.09
20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115,America,8.24
13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115,America,14.42
06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115,America,14.42
